month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
201806,52327,"riverside, ia",327000.0,0.3653,18.0,-0.4706,8.0,0.0,143.0,0.1563,2696.0,0.1529,321245.0,0.1462,22.0,-0.3529,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201805,52327,"riverside, ia",328475.0,0.3904,20.0,-0.4429,2.0,-0.6667,143.0,0.239,2598.0,0.1531,333830.0,0.2492,25.0,-0.2857,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201804,52327,"riverside, ia",324900.0,0.4132,19.0,-0.4559,8.0,-0.5,141.0,0.2324,2500.0,0.0711,320321.0,0.2441,23.0,-0.3382,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201803,52327,"riverside, ia",275000.0,0.1962,19.0,-0.4242,8.0,0.0,126.0,0.129,2333.0,-0.0109,286544.0,0.1043,20.0,-0.3939,1.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201802,52327,"riverside, ia",250000.0,0.0101,17.0,-0.2326,2.0,-0.75,126.0,0.1197,2162.0,-0.0924,285061.0,0.0965,17.0,-0.2093,1.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201801,52327,"riverside, ia",250000.0,-0.0099,16.0,-0.3261,8.0,0.0,126.0,0.0763,1990.0,-0.1611,275082.0,0.0398,16.0,-0.3261,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201712,52327,"riverside, ia",250000.0,0.0643,18.0,-0.2174,4.0,,126.0,0.0879,1990.0,-0.128,291534.0,0.1752,18.0,-0.2174,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201711,52327,"riverside, ia",250000.0,0.0,22.0,-0.102,0.0,-1.0,126.0,0.1304,2368.0,0.0126,303433.0,0.1763,22.0,-0.102,1.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201710,52327,"riverside, ia",290225.0,0.1971,20.0,-0.2308,8.0,0.0,127.0,0.1356,2447.0,0.0852,317736.0,0.2562,20.0,-0.2308,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201709,52327,"riverside, ia",314450.0,0.4358,26.0,-0.0714,8.0,1.0,127.0,0.1166,2368.0,0.3152,324693.0,0.3507,26.0,-0.1034,1.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201708,52327,"riverside, ia",275750.0,0.2992,28.0,0.0769,4.0,-0.6667,133.0,0.1634,2254.0,0.2677,301611.0,0.2493,28.0,0.0566,1.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201707,52327,"riverside, ia",249000.0,-0.0604,30.0,0.1538,4.0,0.0,133.0,0.1467,2346.0,0.3269,290384.0,0.1294,30.0,0.1538,0.0,52327,52738,IA,41.477,-91.58046,19183,Washington
201706,52327,"riverside, ia",239500.0,,34.0,,8.0,,124.0,,2339.0,,280260.0,,34.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201705,52327,"riverside, ia",236250.0,,35.0,,6.0,,115.0,,2253.0,,267230.0,,35.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201704,52327,"riverside, ia",229900.0,,34.0,,16.0,,115.0,,2334.0,,257464.0,,34.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201703,52327,"riverside, ia",229900.0,,33.0,,8.0,,111.0,,2359.0,,259488.0,,33.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201702,52327,"riverside, ia",247500.0,,22.0,,8.0,,112.0,,2382.0,,259974.0,,22.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201701,52327,"riverside, ia",252500.0,,23.0,,8.0,,117.0,,2372.0,,264541.0,,23.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201612,52327,"riverside, ia",234900.0,,23.0,,0.0,,115.0,,2282.0,,248063.0,,23.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201611,52327,"riverside, ia",250000.0,,25.0,,6.0,,111.0,,2339.0,,257948.0,,25.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201610,52327,"riverside, ia",242450.0,,26.0,,8.0,,111.0,,2255.0,,252926.0,,26.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201609,52327,"riverside, ia",219000.0,,28.0,,4.0,,114.0,,1801.0,,240380.0,,29.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201608,52327,"riverside, ia",212250.0,,26.0,,12.0,,114.0,,1778.0,,241417.0,,27.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
201607,52327,"riverside, ia",265000.0,,26.0,,4.0,,116.0,,1768.0,,257113.0,,26.0,,,52327,52738,IA,41.477,-91.58046,19183,Washington
202303,68641,"howells, ne",235000.0,-0.5053,1.0,0.0,0.0,,107.0,-0.4613,2204.0,-0.0817,235000.0,-0.5053,3.0,0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202302,68641,"howells, ne",109000.0,-0.7705,1.0,0.0,0.0,,93.0,-0.5285,1168.0,-0.5133,109000.0,-0.7705,1.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202301,68641,"howells, ne",109000.0,-0.564,1.0,0.0,0.0,-1.0,93.0,-0.3266,1168.0,-0.3525,109000.0,-0.564,1.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202209,68641,"howells, ne",50000.0,-0.3795,0.0,-1.0,0.0,-1.0,81.0,0.1391,620.0,-0.4216,50000.0,-0.3795,1.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202208,68641,"howells, ne",64950.0,-0.6122,1.0,-0.5,0.0,,84.0,-0.3379,773.0,-0.4183,64950.0,-0.6122,1.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202207,68641,"howells, ne",87450.0,-0.5142,1.0,0.0,0.0,,84.0,-0.0068,1057.0,-0.5038,148267.0,-0.1763,1.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202206,68641,"howells, ne",475000.0,1.4548,1.0,0.0,0.0,,198.0,1.1786,2400.0,0.1268,475000.0,1.4548,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202205,68641,"howells, ne",380000.0,1.0879,2.0,,0.0,,169.0,1.2436,2091.0,-0.1354,380000.0,1.0879,2.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202204,68641,"howells, ne",475000.0,4.0,1.0,0.0,0.0,,198.0,1.05,2400.0,1.439,475000.0,4.0,1.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202203,68641,"howells, ne",475000.0,3.0685,1.0,-0.3333,0.0,,198.0,1.1695,2400.0,0.7877,475000.0,3.0685,2.0,-0.3333,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202202,68641,"howells, ne",475000.0,2.4735,1.0,-0.6,0.0,,198.0,1.2902,2400.0,0.4751,475000.0,2.4441,2.0,-0.3333,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202201,68641,"howells, ne",250000.0,0.8051,1.0,-0.5,2.0,,139.0,0.6132,1804.0,0.0606,250000.0,0.8051,1.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202110,68641,"howells, ne",29900.0,-0.6263,0.0,-1.0,0.0,,30.0,-0.5578,988.0,-0.2963,29900.0,-0.6263,1.0,-0.6667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202109,68641,"howells, ne",80575.0,-0.0521,1.0,-0.6667,2.0,-0.5,71.0,-0.0733,1072.0,-0.1696,80575.0,-0.0521,1.0,-0.8,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202108,68641,"howells, ne",167500.0,1.5769,1.0,0.0,0.0,-1.0,126.0,1.6972,1328.0,-0.0446,167500.0,1.5769,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202107,68641,"howells, ne",180000.0,3.5113,1.0,0.0,0.0,,85.0,2.0245,2130.0,0.4916,180000.0,3.5113,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202106,68641,"howells, ne",193500.0,-0.2558,1.0,,0.0,,91.0,-0.5241,2130.0,0.5639,193500.0,-0.2558,1.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202105,68641,"howells, ne",182000.0,,0.0,,0.0,,75.0,,2418.0,,182000.0,,2.0,1.0,0.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202104,68641,"howells, ne",95000.0,-0.6346,1.0,0.0,0.0,,97.0,-0.4943,984.0,-0.2775,95000.0,-0.6346,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202103,68641,"howells, ne",116750.0,-0.551,2.0,0.5,0.0,,91.0,-0.5221,1343.0,-0.0143,116750.0,-0.551,3.0,2.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202102,68641,"howells, ne",136750.0,5.2159,3.0,,0.0,,86.0,2.6845,1627.0,0.7345,137917.0,5.2689,3.0,2.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202101,68641,"howells, ne",138500.0,5.2955,2.0,1.0,0.0,,86.0,2.6628,1701.0,0.8134,138500.0,5.2955,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202012,68641,"howells, ne",116750.0,4.8375,2.0,0.0,0.0,,91.0,3.4356,1343.0,0.3459,116750.0,4.8375,2.0,-0.25,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202011,68641,"howells, ne",80000.0,3.4444,2.0,-0.25,0.0,,70.0,2.9618,1296.0,0.2256,80000.0,3.4444,3.0,-0.1667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202010,68641,"howells, ne",80000.0,1.2535,2.0,-0.5,0.0,,68.0,1.0844,1404.0,0.3195,80000.0,0.9876,3.0,-0.25,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202009,68641,"howells, ne",85000.0,0.914,2.0,-0.7,4.0,,76.0,1.0217,1291.0,0.0801,85000.0,0.4357,3.0,-0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202008,68641,"howells, ne",65000.0,0.1635,1.0,-0.8,4.0,0.0,47.0,0.0588,1390.0,0.0191,65000.0,-0.2222,1.0,-0.8,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202007,68641,"howells, ne",39900.0,-0.468,1.0,-0.8,0.0,-1.0,28.0,-0.5333,1428.0,-0.1222,39900.0,-0.6611,1.0,-0.8,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202006,68641,"howells, ne",260000.0,1.8032,0.0,-1.0,0.0,,191.0,1.8582,1362.0,0.1823,260000.0,1.4145,1.0,-0.8,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202004,68641,"howells, ne",260000.0,2.4923,1.0,-0.875,0.0,-1.0,191.0,2.1094,1362.0,0.2204,260000.0,1.9945,1.0,-0.875,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202003,68641,"howells, ne",260000.0,2.0165,1.0,-0.8571,0.0,-1.0,191.0,1.7664,1362.0,0.0951,260000.0,1.7005,1.0,-0.8571,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202002,68641,"howells, ne",22000.0,-0.7684,0.0,-1.0,0.0,,23.0,-0.6532,938.0,-0.3887,22000.0,-0.7903,1.0,-0.8182,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202001,68641,"howells, ne",22000.0,-0.7556,1.0,-0.8333,0.0,,23.0,-0.6195,938.0,-0.3887,22000.0,-0.788,1.0,-0.8333,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201912,68641,"howells, ne",20000.0,-0.7647,2.0,-0.7,0.0,,21.0,-0.6305,998.0,-0.2913,20000.0,-0.7922,2.0,-0.6667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201911,68641,"howells, ne",18000.0,-0.7427,2.0,-0.6667,0.0,,18.0,-0.668,1057.0,-0.2179,18000.0,-0.7999,3.0,-0.5714,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201910,68641,"howells, ne",35500.0,-0.5824,4.0,-0.4286,0.0,,33.0,-0.4102,1064.0,-0.0952,40250.0,-0.5697,4.0,-0.4286,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201909,68641,"howells, ne",44409.0,-0.4775,5.0,-0.2857,0.0,,38.0,-0.2733,1195.0,-0.2032,59203.0,-0.3418,5.0,-0.2857,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201908,68641,"howells, ne",55864.0,-0.0564,5.0,0.25,4.0,,44.0,0.1366,1364.0,-0.1076,83571.0,0.532,5.0,0.0,0.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201907,68641,"howells, ne",75000.0,0.2669,5.0,0.25,2.0,,60.0,0.5409,1627.0,0.0643,117732.0,1.1582,5.0,0.0,0.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201906,68641,"howells, ne",92750.0,0.2244,5.0,0.0,0.0,,67.0,0.4462,1152.0,-0.2463,107683.0,0.3155,5.0,0.0,0.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201905,68641,"howells, ne",78000.0,-0.0226,7.0,1.3333,2.0,,59.0,0.2737,1340.0,-0.2248,97544.0,-0.0989,8.0,1.6667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201904,68641,"howells, ne",74450.0,-0.1719,8.0,1.6667,2.0,,61.0,0.1801,1116.0,-0.3542,86825.0,-0.2221,8.0,1.6667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201903,68641,"howells, ne",86193.0,-0.0412,7.0,6.0,4.0,,69.0,0.3264,1244.0,-0.2803,96277.0,0.0709,7.0,6.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201902,68641,"howells, ne",95000.0,0.0567,6.0,4.5,0.0,,68.0,0.3,1535.0,-0.112,104908.0,0.1669,6.0,2.6667,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201901,68641,"howells, ne",90000.0,-0.3996,6.0,5.0,0.0,,62.0,0.2749,1535.0,-0.505,103768.0,-0.3078,6.0,5.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201812,68641,"howells, ne",85000.0,-0.433,5.0,4.0,0.0,,56.0,0.1512,1408.0,-0.546,96267.0,-0.3578,6.0,5.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201811,68641,"howells, ne",69950.0,-0.6268,6.0,2.0,0.0,,53.0,-0.4497,1352.0,-0.4187,89950.0,-0.5201,7.0,2.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201810,68641,"howells, ne",85000.0,-0.5465,7.0,2.5,0.0,,56.0,-0.4247,1176.0,-0.4942,93529.0,-0.501,7.0,2.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201809,68641,"howells, ne",85000.0,-0.5641,7.0,2.5,0.0,,52.0,-0.4758,1500.0,-0.3548,89950.0,-0.5387,7.0,0.75,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201808,68641,"howells, ne",59200.0,-0.6711,4.0,0.6,0.0,,39.0,-0.4251,1529.0,-0.2111,54550.0,-0.6769,5.0,0.1111,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201807,68641,"howells, ne",59200.0,-0.6711,4.0,0.0,0.0,,39.0,-0.4913,1529.0,-0.2766,54550.0,-0.6763,5.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201806,68641,"howells, ne",75750.0,-0.6392,5.0,0.25,0.0,,46.0,-0.3715,1529.0,-0.4417,81858.0,-0.5775,5.0,0.25,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201805,68641,"howells, ne",79800.0,-0.5299,3.0,0.5,0.0,,46.0,-0.1899,1728.0,-0.4142,108250.0,-0.3623,3.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201804,68641,"howells, ne",89900.0,-0.4704,3.0,0.5,0.0,,52.0,-0.0873,1728.0,-0.4142,111617.0,-0.3425,3.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201803,68641,"howells, ne",89900.0,-0.2949,1.0,-0.3333,0.0,-1.0,52.0,-0.252,1728.0,-0.1375,89900.0,-0.3497,1.0,-0.3333,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201802,68641,"howells, ne",89900.0,-0.2808,1.0,0.0,0.0,,52.0,-0.3183,1728.0,0.0549,89900.0,-0.2808,2.0,0.5,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201801,68641,"howells, ne",149900.0,,1.0,,0.0,,48.0,,3100.0,,149900.0,,1.0,0.0,0.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201712,68641,"howells, ne",149900.0,1.1445,1.0,0.0,0.0,,48.0,0.5177,3100.0,0.4129,149900.0,1.1445,1.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201711,68641,"howells, ne",187450.0,1.1995,2.0,1.0,0.0,,97.0,1.0989,2325.0,0.0281,187450.0,1.1995,2.0,1.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201710,68641,"howells, ne",187450.0,2.9052,2.0,1.0,0.0,,97.0,4.3943,2325.0,-0.1312,187450.0,2.9052,2.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201709,68641,"howells, ne",195000.0,1.4451,2.0,-0.2,0.0,,99.0,1.0818,2325.0,0.2831,195000.0,0.9484,4.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201708,68641,"howells, ne",180000.0,2.0508,3.0,-0.1667,0.0,,68.0,1.4145,1938.0,0.2614,168833.0,0.6777,5.0,0.125,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201707,68641,"howells, ne",180000.0,1.2528,4.0,0.3333,0.0,,76.0,0.3863,2113.0,0.4087,168500.0,0.566,5.0,0.0,1.0,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201706,68641,"howells, ne",209950.0,,4.0,,0.0,,73.0,,2738.0,,193725.0,,4.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201705,68641,"howells, ne",169750.0,,2.0,,0.0,,57.0,,2950.0,,169750.0,,3.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201704,68641,"howells, ne",169750.0,,2.0,,0.0,,57.0,,2950.0,,169750.0,,3.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201703,68641,"howells, ne",127500.0,,2.0,,2.0,,70.0,,2004.0,,138250.0,,2.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201702,68641,"howells, ne",125000.0,,1.0,,0.0,,76.0,,1638.0,,125000.0,,1.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201612,68641,"howells, ne",69900.0,,1.0,,0.0,,32.0,,2194.0,,69900.0,,1.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201611,68641,"howells, ne",85225.0,,1.0,,0.0,,46.0,,2262.0,,85225.0,,1.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201610,68641,"howells, ne",48000.0,,1.0,,0.0,,18.0,,2676.0,,48000.0,,2.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201609,68641,"howells, ne",79750.0,,3.0,,0.0,,48.0,,1812.0,,100083.0,,4.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201608,68641,"howells, ne",59000.0,,3.0,,0.0,,28.0,,1536.0,,100633.0,,4.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
201607,68641,"howells, ne",79900.0,,3.0,,0.0,,55.0,,1500.0,,107600.0,,5.0,,,68641,68748,NE,41.73452,-97.00829,31037,Colfax
202303,68443,"sterling, ne",239900.0,,1.0,,0.0,-1.0,67.0,,3600.0,,239900.0,,1.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202302,68443,"sterling, ne",239900.0,0.5232,1.0,0.0,0.0,,67.0,-0.5068,3600.0,1.9678,239900.0,0.5232,1.0,0.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202301,68443,"sterling, ne",169700.0,0.0285,1.0,-0.5,2.0,,93.0,-0.3909,2220.0,1.0442,169700.0,0.0285,1.0,-0.75,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202209,68443,"sterling, ne",97500.0,,1.0,,0.0,,116.0,,840.0,,97500.0,,2.0,,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202208,68443,"sterling, ne",80000.0,,2.0,,0.0,,77.0,,1292.0,,80000.0,,2.0,,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202207,68443,"sterling, ne",95000.0,1.5333,1.0,,0.0,,65.0,1.0629,1544.0,0.3003,95000.0,1.5333,1.0,,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202206,68443,"sterling, ne",165000.0,3.4,1.0,0.0,2.0,,116.0,2.6776,1681.0,0.4162,165000.0,3.4,2.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202204,68443,"sterling, ne",419000.0,,1.0,,0.0,,139.0,,3008.0,,419000.0,,3.0,,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202202,68443,"sterling, ne",157500.0,,1.0,,0.0,,135.0,,1213.0,,157500.0,,1.0,0.0,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202201,68443,"sterling, ne",165000.0,0.2524,1.0,0.0,0.0,,152.0,1.1991,1086.0,-0.4305,165000.0,0.2524,2.0,1.0,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202112,68443,"sterling, ne",157500.0,0.1754,2.0,0.5,0.0,,121.0,0.7288,1246.0,-0.3469,154167.0,0.1505,2.0,1.0,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202111,68443,"sterling, ne",165000.0,,1.0,,4.0,,152.0,,1086.0,,165000.0,,3.0,,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202107,68443,"sterling, ne",37500.0,-0.6739,0.0,-1.0,0.0,,32.0,-0.6893,1187.0,0.0495,37500.0,-0.6739,0.0,-1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202106,68443,"sterling, ne",37500.0,-0.6809,1.0,0.0,0.0,,32.0,-0.6893,1187.0,0.0495,37500.0,-0.6809,1.0,-0.6,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202105,68443,"sterling, ne",42500.0,-0.6458,1.0,-0.5,0.0,,36.0,-0.6625,1187.0,0.0495,42500.0,-0.7493,1.0,-0.75,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202103,68443,"sterling, ne",129500.0,0.037,0.0,-1.0,0.0,,68.0,-0.3263,1907.0,0.5147,129500.0,0.0526,0.0,-1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202101,68443,"sterling, ne",131750.0,-0.1332,1.0,-0.5,0.0,,69.0,-0.2532,1907.0,0.1607,131750.0,-0.1118,1.0,-0.6,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202012,68443,"sterling, ne",134000.0,-0.1519,1.0,0.0,0.0,-1.0,70.0,-0.2693,1907.0,0.1607,134000.0,-0.1519,1.0,-0.3333,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202009,68443,"sterling, ne",115000.0,-0.666,0.0,-1.0,0.0,,102.0,-0.3215,1131.0,-0.5427,115000.0,-0.666,0.0,-1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202008,68443,"sterling, ne",247000.0,-0.319,0.0,-1.0,0.0,,125.0,-0.0797,1976.0,-0.2862,247000.0,-0.319,1.0,0.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202007,68443,"sterling, ne",115000.0,-0.6933,1.0,0.0,0.0,-1.0,102.0,-0.1961,1131.0,-0.6185,115000.0,-0.6933,2.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202006,68443,"sterling, ne",117500.0,-0.4532,1.0,0.0,0.0,,102.0,-0.3187,1131.0,-0.2146,117500.0,-0.4532,3.0,1.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202005,68443,"sterling, ne",120000.0,-0.4664,2.0,1.0,0.0,-1.0,106.0,-0.3207,1131.0,-0.2146,169500.0,-0.2463,4.0,3.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202004,68443,"sterling, ne",133750.0,-0.3112,3.0,,2.0,,108.0,-0.0199,1497.0,-0.1138,164375.0,-0.1535,4.0,,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202003,68443,"sterling, ne",124875.0,-0.5958,2.0,0.5,0.0,,101.0,-0.3568,1259.0,-0.3398,123028.0,-0.6018,3.0,2.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202002,68443,"sterling, ne",150750.0,-0.3692,4.0,3.0,0.0,,115.0,-0.3589,1344.0,-0.1579,146625.0,-0.3865,4.0,1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
202001,68443,"sterling, ne",152000.0,-0.5359,2.0,1.0,0.0,,93.0,-0.2487,1643.0,-0.4242,148333.0,-0.5091,3.0,0.6667,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201912,68443,"sterling, ne",158000.0,-0.6956,1.0,-0.5,2.0,,96.0,-0.3813,1643.0,-0.6003,158000.0,-0.6956,2.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201911,68443,"sterling, ne",232450.0,-0.5442,1.0,-0.6667,0.0,,89.0,-0.1872,2449.0,-0.0249,232450.0,-0.3634,1.0,-0.75,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201910,68443,"sterling, ne",329950.0,-0.2236,2.0,-0.5,0.0,,161.0,0.4718,2244.0,-0.1065,329950.0,-0.0806,2.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201909,68443,"sterling, ne",344284.0,-0.1899,2.0,-0.5,0.0,,150.0,0.3549,2473.0,-0.0152,344284.0,-0.0423,2.0,-0.6,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201908,68443,"sterling, ne",362714.0,-0.0517,1.0,-0.7143,0.0,,136.0,0.54,2768.0,0.6173,362714.0,0.0846,1.0,-0.7778,0.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201907,68443,"sterling, ne",375000.0,0.2755,1.0,-0.5,2.0,,126.0,0.9224,2965.0,2.2511,375000.0,0.2755,1.0,-0.6667,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201906,68443,"sterling, ne",214900.0,2.3062,1.0,0.0,0.0,,149.0,1.0939,1440.0,0.5789,214900.0,2.3062,1.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201905,68443,"sterling, ne",224900.0,2.2129,1.0,0.0,4.0,,156.0,1.0348,1440.0,0.5789,224900.0,2.2129,1.0,-0.5,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
201904,68443,"sterling, ne",194179.0,-0.2532,0.0,-1.0,0.0,,111.0,-0.1887,1689.0,-0.1141,194179.0,-0.2532,0.0,-1.0,1.0,68443,68450,NE,40.45627,-96.36758,31097,Johnson
